Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
A Corunia Tren;punto_recarga_308;122095;122.095;4366;72.76666666666667
A Corunia Tren;punto_recarga_309;160494;160.494;5980;99.66666666666667
A Corunia Tren;punto_recarga_310;117886;117.886;4215;70.25
A Corunia Tren;punto_recarga_311;88483;88.483;4426;73.76666666666667
A Corunia Tren;punto_recarga_312;162979;162.979;5786;96.43333333333334
A Corunia Tren;punto_recarga_313;131194;131.194;4685;78.08333333333333
A Corunia Tren;punto_recarga_314;159822;159.822;5885;98.08333333333333
A Corunia Tren;punto_recarga_315;166036;166.036;5984;99.73333333333333
A Corunia Tren;punto_recarga_316;2481;2.481;544;9.066666666666666
A Corunia Tren;punto_recarga_317;164469;164.469;5967;99.45
A Corunia Tren;punto_recarga_318;157954;157.954;5909;98.48333333333333
A Corunia Tren;punto_recarga_319;315401;315.401;10565;176.08333333333334
A Corunia Tren;punto_recarga_320;357253;357.253;11987;199.78333333333333
A Corunia Tren;punto_recarga_321;597044;597.044;20040;334.0
A Corunia Tren;punto_recarga_322;597952;597.952;19896;331.6
A Corunia Tren;punto_recarga_323;606571;606.571;20176;336.26666666666665
A Corunia Tren;punto_recarga_324;601981;601.981;20295;338.25
A Corunia Tren;punto_recarga_325;601793;601.793;20243;337.3833333333333
A Corunia Tren;punto_recarga_326;617767;617.767;21013;350.21666666666664
A Corunia Tren;punto_recarga_327;593183;593.183;19626;327.1
A Corunia Tren;punto_recarga_328;628266;628.266;20727;345.45
A Corunia Tren;punto_recarga_329;605205;605.205;20108;335.1333333333333
A Corunia Tren;punto_recarga_330;565603;565.603;18854;314.23333333333335
A Corunia Tren;punto_recarga_331;609301;609.301;20157;335.95
A Corunia Tren;punto_recarga_332;641311;641.311;22663;377.71666666666664
A Corunia Tren;punto_recarga_333;625769;625.769;22071;367.85
A Corunia Tren;punto_recarga_334;586915;586.915;20479;341.31666666666666
A Corunia Tren;punto_recarga_335;638243;638.243;22814;380.23333333333335
A Corunia Tren;punto_recarga_336;638623;638.623;22794;379.9
A Corunia Tren;punto_recarga_337;637335;637.335;22427;373.78333333333336
A Corunia Tren;punto_recarga_338;656341;656.341;23263;387.71666666666664
A Corunia Tren;punto_recarga_339;626762;626.762;22068;367.8
A Corunia Tren;punto_recarga_340;594086;594.086;21121;352.01666666666665
A Corunia Tren;punto_recarga_341;620813;620.813;21857;364.28333333333336
A Corunia Tren;punto_recarga_342;583086;583.086;20427;340.45
A Corunia Tren;punto_recarga_343;627438;627.438;20956;349.26666666666665
A Corunia Tren;punto_recarga_344;604667;604.667;21311;355.18333333333334
A Corunia Tren;punto_recarga_345;633908;633.908;22299;371.65
A Corunia Tren;punto_recarga_346;590869;590.869;20784;346.4
A Corunia Tren;punto_recarga_347;625500;625.5;20852;347.53333333333336
A Corunia Tren;punto_recarga_348;637310;637.31;21448;357.46666666666664
A Corunia Tren;punto_recarga_349;637033;637.033;22507;375.1166666666667
A Corunia Tren;punto_recarga_350;605402;605.402;21482;358.03333333333336
A Corunia Tren;punto_recarga_351;638843;638.843;22577;376.28333333333336
A Corunia Tren;punto_recarga_352;563264;563.264;18680;311.3333333333333
A Corunia Tren;gasolinera_1;1111298;1111.298;36128;602.1333333333333
A Corunia Tren;gasolinera_2;1130640;1130.64;37822;630.3666666666667
A Corunia Tren;gasolinera_3;1143521;1143.521;37829;630.4833333333333
A Corunia Tren;gasolinera_4;306084;306.084;10615;176.91666666666666
A Corunia Tren;gasolinera_5;255930;255.93;9037;150.61666666666667
A Corunia Tren;gasolinera_6;278533;278.533;9649;160.81666666666666
A Corunia Tren;gasolinera_7;154473;154.473;5388;89.8
A Corunia Tren;gasolinera_8;179898;179.898;6378;106.3
A Corunia Tren;gasolinera_9;282685;282.685;9765;162.75
A Corunia Tren;gasolinera_10;355195;355.195;12241;204.01666666666668
A Corunia Tren;gasolinera_11;1091235;1091.235;36031;600.5166666666667
A Corunia Tren;gasolinera_12;1083546;1083.546;36113;601.8833333333333
A Corunia Tren;gasolinera_14;1031719;1031.719;33822;563.7
A Corunia Tren;gasolinera_15;1044962;1044.962;34356;572.6
A Corunia Tren;gasolinera_16;1101580;1101.58;36523;608.7166666666667
A Corunia Tren;gasolinera_17;1023203;1023.203;33637;560.6166666666667
A Corunia Tren;gasolinera_18;1003507;1003.507;33695;561.5833333333334
A Corunia Tren;gasolinera_19;1037758;1037.758;34444;574.0666666666667
A Corunia Tren;gasolinera_20;1043664;1043.664;34707;578.45
A Corunia Tren;gasolinera_21;1021400;1021.4;34148;569.1333333333333
A Corunia Tren;gasolinera_22;1066901;1066.901;35451;590.85
A Corunia Tren;gasolinera_23;1006502;1006.502;33437;557.2833333333333
A Corunia Tren;gasolinera_25;1039759;1039.759;34719;578.65
A Corunia Tren;gasolinera_26;1138350;1138.35;38045;634.0833333333334
A Corunia Tren;gasolinera_27;1122677;1122.677;37748;629.1333333333333
A Corunia Tren;gasolinera_28;478333;478.333;16454;274.23333333333335
A Corunia Tren;gasolinera_29;448509;448.509;15333;255.55
A Corunia Tren;gasolinera_30;477611;477.611;16353;272.55
A Corunia Tren;gasolinera_31;538948;538.948;18640;310.6666666666667
A Corunia Tren;gasolinera_32;488227;488.227;16813;280.21666666666664
A Corunia Tren;gasolinera_33;956304;956.304;31938;532.3
A Corunia Tren;gasolinera_34;988614;988.614;33044;550.7333333333333
A Corunia Tren;gasolinera_35;1011399;1011.399;35597;593.2833333333333
A Corunia Tren;gasolinera_36;593038;593.038;19745;329.0833333333333
A Corunia Tren;gasolinera_37;628238;628.238;20716;345.26666666666665
A Corunia Tren;gasolinera_38;525958;525.958;18389;306.48333333333335
A Corunia Tren;gasolinera_39;469216;469.216;16192;269.8666666666667
A Corunia Tren;gasolinera_40;524350;524.35;17300;288.3333333333333
A Corunia Tren;gasolinera_41;485812;485.812;16155;269.25
A Corunia Tren;gasolinera_42;484174;484.174;15935;265.5833333333333
A Corunia Tren;gasolinera_43;512563;512.563;16882;281.3666666666667
A Corunia Tren;gasolinera_44;563429;563.429;18637;310.6166666666667
A Corunia Tren;gasolinera_45;662830;662.83;22208;370.1333333333333
A Corunia Tren;gasolinera_46;652690;652.69;21701;361.68333333333334
A Corunia Tren;gasolinera_47;625516;625.516;20870;347.8333333333333
A Corunia Tren;gasolinera_48;750116;750.116;24775;412.9166666666667
A Corunia Tren;gasolinera_49;622306;622.306;21701;361.68333333333334
A Corunia Tren;gasolinera_50;652577;652.577;21635;360.5833333333333
A Corunia Tren;gasolinera_51;589094;589.094;19699;328.31666666666666
A Corunia Tren;gasolinera_52;704751;704.751;23299;388.31666666666666
A Corunia Tren;gasolinera_53;608648;608.648;20897;348.28333333333336
A Corunia Tren;gasolinera_54;1027973;1027.973;33973;566.2166666666667
A Corunia Tren;gasolinera_55;615416;615.416;20717;345.28333333333336
A Corunia Tren;gasolinera_56;846095;846.095;27499;458.31666666666666
A Corunia Tren;gasolinera_59;914578;914.578;29672;494.53333333333336
A Corunia Tren;gasolinera_60;811640;811.64;26373;439.55
A Corunia Tren;gasolinera_61;900048;900.048;29079;484.65
A Corunia Tren;gasolinera_62;797800;797.8;26015;433.5833333333333
A Corunia Tren;gasolinera_63;1014246;1014.246;33018;550.3
A Corunia Tren;gasolinera_64;1054633;1054.633;34295;571.5833333333334
A Corunia Tren;gasolinera_65;1038572;1038.572;34730;578.8333333333334
A Corunia Tren;gasolinera_66;1072696;1072.696;35043;584.05
A Corunia Tren;gasolinera_67;984161;984.161;31866;531.1
A Corunia Tren;gasolinera_68;1037530;1037.53;34620;577.0
A Corunia Tren;gasolinera_69;978813;978.813;31878;531.3
A Corunia Tren;gasolinera_70;991879;991.879;32142;535.7
A Corunia Tren;gasolinera_71;957264;957.264;31093;518.2166666666667
A Corunia Tren;gasolinera_72;1120884;1120.884;37112;618.5333333333333
A Corunia Tren;gasolinera_73;1119374;1119.374;36673;611.2166666666667
A Corunia Tren;gasolinera_74;1131099;1131.099;37680;628.0
A Corunia Tren;gasolinera_75;1133935;1133.935;37157;619.2833333333333
A Corunia Tren;gasolinera_76;1167829;1167.829;38237;637.2833333333333
A Corunia Tren;gasolinera_77;1099391;1099.391;36091;601.5166666666667
A Corunia Tren;gasolinera_78;1102906;1102.906;36230;603.8333333333334
A Corunia Tren;gasolinera_79;1004524;1004.524;33157;552.6166666666667
A Corunia Tren;gasolinera_80;1017306;1017.306;33797;563.2833333333333
A Corunia Tren;gasolinera_81;1033975;1033.975;34191;569.85
A Corunia Tren;gasolinera_82;1066789;1066.789;35500;591.6666666666666
A Corunia Tren;gasolinera_83;1041595;1041.595;34272;571.2
A Corunia Tren;gasolinera_84;1066597;1066.597;35126;585.4333333333333
A Corunia Tren;gasolinera_85;1026979;1026.979;33758;562.6333333333333
A Corunia Tren;gasolinera_86;598799;598.799;20364;339.4
A Corunia Tren;gasolinera_87;641548;641.548;22564;376.06666666666666
A Corunia Tren;gasolinera_88;625494;625.494;20851;347.51666666666665
A Corunia Tren;gasolinera_89;624982;624.982;21911;365.18333333333334
A Corunia Tren;gasolinera_90;612492;612.492;21455;357.5833333333333
A Corunia Tren;gasolinera_91;979492;979.492;32592;543.2
A Corunia Tren;gasolinera_92;586922;586.922;20478;341.3
A Corunia Tren;gasolinera_93;952044;952.044;30220;503.6666666666667
A Corunia Tren;gasolinera_94;992995;992.995;31504;525.0666666666667
A Corunia Tren;gasolinera_95;1016230;1016.23;33611;560.1833333333333
A Corunia Tren;gasolinera_96;1025281;1025.281;34240;570.6666666666666
A Corunia Tren;gasolinera_97;1005332;1005.332;33893;564.8833333333333
A Corunia Tren;gasolinera_98;1002280;1002.28;33850;564.1666666666666
A Corunia Tren;gasolinera_99;897545;897.545;31735;528.9166666666666
A Corunia Tren;gasolinera_100;984918;984.918;33321;555.35
A Corunia Tren;gasolinera_101;1050500;1050.5;35101;585.0166666666667
A Corunia Tren;gasolinera_102;930145;930.145;30703;511.71666666666664
A Corunia Tren;gasolinera_103;78330;78.33;2846;47.43333333333333
A Corunia Tren;gasolinera_104;4922;4.922;398;6.633333333333334
A Corunia Tren;gasolinera_105;126521;126.521;4948;82.46666666666667
A Corunia Tren;gasolinera_106;49750;49.75;2086;34.766666666666666
A Corunia Tren;gasolinera_107;37474;37.474;1674;27.9
A Corunia Tren;gasolinera_108;26602;26.602;1220;20.333333333333332
A Corunia Tren;gasolinera_109;51639;51.639;2076;34.6
A Corunia Tren;gasolinera_110;98076;98.076;4911;81.85
A Corunia Tren;gasolinera_111;107547;107.547;4019;66.98333333333333
A Corunia Tren;gasolinera_112;47722;47.722;1963;32.71666666666667
A Corunia Tren;gasolinera_113;62851;62.851;3248;54.13333333333333
A Corunia Tren;gasolinera_114;676736;676.736;22895;381.5833333333333
A Corunia Tren;gasolinera_115;769160;769.16;25716;428.6
A Corunia Tren;gasolinera_116;759446;759.446;25650;427.5
A Corunia Tren;gasolinera_117;1063588;1063.588;35528;592.1333333333333
A Corunia Tren;gasolinera_118;740692;740.692;24488;408.1333333333333
A Corunia Tren;gasolinera_119;898268;898.268;28466;474.43333333333334
A Corunia Tren;gasolinera_120;782098;782.098;26345;439.0833333333333
A Corunia Tren;gasolinera_121;829381;829.381;27632;460.53333333333336
A Corunia Tren;gasolinera_122;752320;752.32;24900;415.0
A Corunia Tren;gasolinera_123;774669;774.669;26524;442.06666666666666
A Corunia Tren;gasolinera_124;758098;758.098;25252;420.8666666666667
A Corunia Tren;gasolinera_125;772313;772.313;25455;424.25
A Corunia Tren;gasolinera_126;742237;742.237;24756;412.6
A Corunia Tren;gasolinera_127;807796;807.796;26594;443.23333333333335
A Corunia Tren;gasolinera_128;761032;761.032;25806;430.1
A Corunia Tren;gasolinera_129;771397;771.397;25504;425.06666666666666
A Corunia Tren;gasolinera_130;792423;792.423;26030;433.8333333333333
A Corunia Tren;gasolinera_131;736922;736.922;24306;405.1
A Corunia Tren;gasolinera_132;828311;828.311;27244;454.06666666666666
A Corunia Tren;gasolinera_133;966994;966.994;32991;549.85
A Corunia Tren;gasolinera_134;1009162;1009.162;33455;557.5833333333334
A Corunia Tren;gasolinera_135;980492;980.492;31061;517.6833333333333
A Corunia Tren;gasolinera_137;954357;954.357;31481;524.6833333333333
A Corunia Tren;gasolinera_138;901001;901.001;30081;501.35
A Corunia Tren;gasolinera_139;925179;925.179;30810;513.5
A Corunia Tren;gasolinera_140;900847;900.847;29922;498.7
A Corunia Tren;gasolinera_141;846925;846.925;28109;468.48333333333335
A Corunia Tren;gasolinera_142;914076;914.076;30595;509.9166666666667
A Corunia Tren;gasolinera_143;905460;905.46;29852;497.53333333333336
A Corunia Tren;gasolinera_144;908807;908.807;30179;502.98333333333335
A Corunia Tren;gasolinera_145;874059;874.059;28731;478.85
A Corunia Tren;gasolinera_146;854029;854.029;28107;468.45
A Corunia Tren;gasolinera_147;923927;923.927;30462;507.7
A Corunia Tren;gasolinera_148;900627;900.627;31231;520.5166666666667
A Corunia Tren;gasolinera_149;882188;882.188;29640;494.0
A Corunia Tren;gasolinera_150;933817;933.817;30918;515.3
A Corunia Tren;gasolinera_151;902601;902.601;30191;503.18333333333334
A Corunia Tren;gasolinera_152;901639;901.639;30464;507.73333333333335
A Corunia Tren;gasolinera_153;703808;703.808;23666;394.43333333333334
A Corunia Tren;gasolinera_154;737694;737.694;24238;403.96666666666664
A Corunia Tren;gasolinera_155;806502;806.502;26920;448.6666666666667
A Corunia Tren;gasolinera_156;770278;770.278;25338;422.3
A Corunia Tren;gasolinera_157;786682;786.682;25590;426.5
A Corunia Tren;gasolinera_158;1162814;1162.814;38425;640.4166666666666
A Corunia Tren;gasolinera_159;1203000;1203.0;39826;663.7666666666667
A Corunia Tren;gasolinera_160;1197514;1197.514;40077;667.95
A Corunia Tren;gasolinera_161;1192144;1192.144;39861;664.35
A Corunia Tren;gasolinera_162;1217643;1217.643;40229;670.4833333333333
A Corunia Tren;gasolinera_163;1202496;1202.496;39948;665.8
A Corunia Tren;gasolinera_164;1117361;1117.361;37968;632.8
A Corunia Tren;gasolinera_165;1127081;1127.081;38333;638.8833333333333
A Corunia Tren;gasolinera_166;1110908;1110.908;37235;620.5833333333334
A Corunia Tren;gasolinera_167;1071854;1071.854;35813;596.8833333333333
A Corunia Tren;gasolinera_168;1085071;1085.071;36098;601.6333333333333
A Corunia Tren;gasolinera_169;286368;286.368;9768;162.8
A Corunia Tren;gasolinera_170;321158;321.158;10943;182.38333333333333
A Corunia Tren;gasolinera_171;198342;198.342;7141;119.01666666666667
A Corunia Tren;gasolinera_172;312697;312.697;10762;179.36666666666667
A Corunia Tren;gasolinera_173;366093;366.093;12460;207.66666666666666
A Corunia Tren;gasolinera_174;293487;293.487;10044;167.4
A Corunia Tren;gasolinera_175;929139;929.139;30792;513.2
A Corunia Tren;gasolinera_176;970098;970.098;32162;536.0333333333333
A Corunia Tren;gasolinera_177;957465;957.465;31666;527.7666666666667
A Corunia Tren;gasolinera_178;943965;943.965;31119;518.65
A Corunia Tren;gasolinera_179;948784;948.784;31500;525.0
A Corunia Tren;gasolinera_180;1016127;1016.127;34700;578.3333333333334
A Corunia Tren;gasolinera_181;941994;941.994;33804;563.4
A Corunia Tren;gasolinera_182;143071;143.071;5336;88.93333333333334
A Corunia Tren;gasolinera_183;91324;91.324;3504;58.4
A Corunia Tren;gasolinera_184;1126373;1126.373;37249;620.8166666666667
A Corunia Tren;gasolinera_185;560596;560.596;18565;309.4166666666667
A Corunia Tren;gasolinera_186;605262;605.262;20229;337.15
A Corunia Tren;gasolinera_187;633075;633.075;21421;357.01666666666665
A Corunia Tren;gasolinera_188;1121941;1121.941;37299;621.65
A Corunia Tren;gasolinera_189;988306;988.306;32459;540.9833333333333
A Corunia Tren;gasolinera_190;960467;960.467;31047;517.45
A Corunia Tren;gasolinera_191;1022648;1022.648;33279;554.65
A Corunia Tren;gasolinera_192;947283;947.283;31078;517.9666666666667
A Corunia Tren;gasolinera_193;1052170;1052.17;34271;571.1833333333333
A Corunia Tren;gasolinera_194;1051474;1051.474;34254;570.9
A Corunia Tren;gasolinera_195;999328;999.328;32922;548.7
A Corunia Tren;gasolinera_196;1009935;1009.935;32841;547.35
A Corunia Tren;gasolinera_197;937923;937.923;31131;518.85
A Corunia Tren;gasolinera_198;641468;641.468;21182;353.03333333333336
A Corunia Tren;gasolinera_199;659231;659.231;22137;368.95
A Corunia Tren;gasolinera_200;698430;698.43;23459;390.98333333333335
A Corunia Tren;gasolinera_201;697224;697.224;23302;388.3666666666667
A Corunia Tren;gasolinera_202;689232;689.232;24791;413.18333333333334
A Corunia Tren;gasolinera_203;667462;667.462;23818;396.96666666666664
A Corunia Tren;gasolinera_204;680508;680.508;23259;387.65
A Corunia Tren;gasolinera_206;692779;692.779;23178;386.3
A Corunia Tren;gasolinera_207;1060780;1060.78;35757;595.95
A Corunia Tren;gasolinera_208;1094960;1094.96;36122;602.0333333333333
A Corunia Tren;gasolinera_209;1048188;1048.188;35802;596.7
A Corunia Tren;gasolinera_210;1142882;1142.882;37903;631.7166666666667
A Corunia Tren;gasolinera_211;1171781;1171.781;38889;648.15
A Corunia Tren;gasolinera_212;1099352;1099.352;36378;606.3
A Corunia Tren;gasolinera_213;1066076;1066.076;35552;592.5333333333333
A Corunia Tren;gasolinera_214;1089443;1089.443;35734;595.5666666666667
A Corunia Tren;gasolinera_215;968774;968.774;31498;524.9666666666667
A Corunia Tren;gasolinera_216;1062541;1062.541;34692;578.2
A Corunia Tren;gasolinera_217;156391;156.391;6043;100.71666666666667
A Corunia Tren;gasolinera_218;86584;86.584;3190;53.166666666666664
A Corunia Tren;gasolinera_219;112694;112.694;5154;85.9
A Corunia Tren;gasolinera_220;578734;578.734;20039;333.98333333333335
A Corunia Tren;gasolinera_221;593821;593.821;20526;342.1
A Corunia Tren;gasolinera_222;461606;461.606;15795;263.25
A Corunia Tren;gasolinera_223;541668;541.668;17758;295.96666666666664
A Corunia Tren;gasolinera_224;518936;518.936;17593;293.21666666666664
A Corunia Tren;gasolinera_225;527763;527.763;17363;289.3833333333333
A Corunia Tren;gasolinera_226;921100;921.1;30619;510.31666666666666
A Corunia Tren;gasolinera_227;555775;555.775;19178;319.6333333333333
A Corunia Tren;gasolinera_228;482944;482.944;16108;268.46666666666664
A Corunia Tren;gasolinera_229;524429;524.429;17903;298.3833333333333
A Corunia Tren;gasolinera_230;468257;468.257;15510;258.5
A Corunia Tren;gasolinera_231;489185;489.185;16309;271.81666666666666
A Corunia Tren;gasolinera_232;977538;977.538;32477;541.2833333333333
A Corunia Tren;gasolinera_233;945789;945.789;31468;524.4666666666667
A Corunia Tren;gasolinera_234;618983;618.983;21914;365.23333333333335
A Corunia Tren;gasolinera_235;973174;973.174;32447;540.7833333333333
A Corunia Tren;gasolinera_236;658116;658.116;22156;369.26666666666665
A Corunia Tren;gasolinera_237;930114;930.114;31250;520.8333333333334
A Corunia Tren;gasolinera_238;945479;945.479;31533;525.55
A Corunia Tren;gasolinera_239;950219;950.219;31633;527.2166666666667
A Corunia Tren;gasolinera_240;985655;985.655;32697;544.95
